id,name,description,price,exterior,collection
1,AK-47 | Redline,A fan-favorite AK-47 skin with a sleek red and black design.,19.99,Field-Tested,The Phoenix Collection
2,AWP | Asiimov,A bold futuristic white and orange AWP design.,149.99,Battle-Scarred,The Winter Offensive Collection
3,M4A4 | Howl,"Infamous and rare red wolf design, classified contraband.",4500.0,Minimal Wear,Contraband
4,Glock-18 | Fade,"A smooth gradient fade finish, extremely sought after.",799.99,Factory New,The Assault Collection
5,Desert Eagle | Blaze,Legendary skin with fiery artwork on the slide.,899.99,Factory New,The Dust Collection
6,USP-S | Kill Confirmed,Skull and bullet graphic design � popular covert USP.,125.5,Field-Tested,The Shadow Collection
7,Karambit | Doppler,Popular Doppler knife with mesmerizing gemstone-like finish.,1500.0,Factory New,Knife Case
8,AK-47 | Vulcan,"Aggressive black, white, and blue military style.",220.0,Field-Tested,The Huntsman Collection
9,P90 | Emerald Dragon,Green dragon artwork wrapped around the weapon.,79.99,Minimal Wear,The Operation Bravo Collection
10,AK-47 | Fire Serpent,Drake,6000.0,Factory-new,Bravo collection
11,USP-S | Ticket To Hell,"A fan favorite from Counter-Strike Source, the Silenced USP Pistol has a detachable silencer that gives shots less recoil while suppressing attention-getting noise. White technical designs have been custom painted over a black base. Designer death",6.0,Field-Tested,The Dreams & Nightmares Collection
12,M4A1-S | Night Terror,"With a smaller magazine than its unmuffled counterpart, the silenced M4A1 provides quieter shots with less recoil and better accuracy. Scattered thoughts from the mind of an insomniac have been scrawled across this custom-painted A1-S. In the bosom of the",8.0,Field Tested,The Dreams & Nightmares Collection
13,M4A1-S | Imminent Danger,"With a smaller magazine than its unmuffled counterpart, the silenced M4A1 provides quieter shots with less recoil and better accuracy. A custom paint job of multicolored safety signs has been applied. Don't say I didn't warn you… - Booth, Arms Dealer",8000.0,Minimal Wear,The 2021 Vertigo Collection
14,★ Karambit | Slaughter,"With its curved blade mimicking a tiger's claw, the karambit was developed as part of the southeast Asian martial discipline of silat. The knife is typically used with a reverse grip, with the finger ring on the index finger. It has been painted in a zebra-stripe pattern with aluminum and chrome paints with various reflectivities, and has then been covered with a tomato red candy coat.",15000.0,Factory-New,none
